transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_1910,2024-02-10 12:38:51,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1910,2024-02-10 12:38:51,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1911,2024-02-10 12:45:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1911,2024-02-10 12:45:43,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1911,2024-02-10 12:45:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1912,2024-02-10 12:58:29,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1913,2024-02-10 13:03:42,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1914,2024-02-10 13:06:54,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1914,2024-02-10 13:06:54,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1915,2024-02-10 13:09:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1915,2024-02-10 13:09:17,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1916,2024-02-10 13:12:30,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1917,2024-02-10 13:17:12,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1918,2024-02-10 13:22:10,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1919,2024-02-10 13:28:26,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1919,2024-02-10 13:28:26,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1920,2024-02-10 13:32:44,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1920,2024-02-10 13:32:44,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1921,2024-02-10 13:40:17,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1922,2024-02-10 13:47:22,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1923,2024-02-10 13:57:36,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1924,2024-02-10 14:09:55,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1925,2024-02-10 14:14:05,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1925,2024-02-10 14:14:05,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1926,2024-02-10 14:20:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1926,2024-02-10 14:20:14,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1927,2024-02-10 14:25:39,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1928,2024-02-10 14:31:59,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1929,2024-02-10 14:44:56,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1930,2024-02-10 14:52:26,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1931,2024-02-10 14:56:03,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1932,2024-02-10 15:01:51,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1933,2024-02-10 15:04:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1933,2024-02-10 15:04:03,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1934,2024-02-10 15:13:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1934,2024-02-10 15:13:09,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1935,2024-02-10 15:25:13,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1935,2024-02-10 15:25:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1935,2024-02-10 15:25:13,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1936,2024-02-10 15:32:14,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1936,2024-02-10 15:32:14,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1937,2024-02-10 15:38:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1938,2024-02-10 15:50:14,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_1939,2024-02-10 15:54:37,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1940,2024-02-10 15:56:40,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_1941,2024-02-10 16:00:14,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1941,2024-02-10 16:00:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_1941,2024-02-10 16:00:14,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1942,2024-02-10 16:07:14,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1942,2024-02-10 16:07:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1942,2024-02-10 16:07:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1942,2024-02-10 16:07:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1943,2024-02-10 16:09:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1943,2024-02-10 16:09:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1944,2024-02-10 16:21:17,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1945,2024-02-10 16:27:26,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1945,2024-02-10 16:27:26,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1945,2024-02-10 16:27:26,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_1945,2024-02-10 16:27:26,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1946,2024-02-10 16:35:01,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1947,2024-02-10 16:42:19,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1947,2024-02-10 16:42:19,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1948,2024-02-10 16:48:34,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1949,2024-02-10 16:56:48,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_1949,2024-02-10 16:56:48,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_1949,2024-02-10 16:56:48,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1950,2024-02-10 17:01:21,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_1951,2024-02-10 17:11:31,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1952,2024-02-10 17:18:34,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1953,2024-02-10 17:31:03,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_1954,2024-02-10 17:36:16,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1955,2024-02-10 17:48:02,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1955,2024-02-10 17:48:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1956,2024-02-10 18:00:58,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1957,2024-02-10 18:05:51,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_1957,2024-02-10 18:05:51,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1958,2024-02-10 18:17:34,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1958,2024-02-10 18:17:34,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1959,2024-02-10 18:25:21,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1960,2024-02-10 18:30:22,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_1961,2024-02-10 18:33:13,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1961,2024-02-10 18:33:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_1961,2024-02-10 18:33:13,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1961,2024-02-10 18:33:13,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1962,2024-02-10 18:39:25,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1962,2024-02-10 18:39:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1962,2024-02-10 18:39:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1962,2024-02-10 18:39:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1963,2024-02-10 18:50:08,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1964,2024-02-10 18:58:31,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1965,2024-02-10 19:09:34,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_1965,2024-02-10 19:09:34,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1965,2024-02-10 19:09:34,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1966,2024-02-10 19:13:37,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_1967,2024-02-10 19:20:49,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1967,2024-02-10 19:20:49,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1967,2024-02-10 19:20:49,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1968,2024-02-10 19:30:40,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_1969,2024-02-10 19:40:52,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_1969,2024-02-10 19:40:52,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1970,2024-02-10 19:47:11,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_1970,2024-02-10 19:47:11,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1971,2024-02-10 19:50:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1973,2024-02-11 08:11:34,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_1974,2024-02-11 08:21:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_1974,2024-02-11 08:21:03,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1975,2024-02-11 08:27:20,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_1976,2024-02-11 08:34:13,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1976,2024-02-11 08:34:13,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_1977,2024-02-11 08:43:42,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1978,2024-02-11 08:52:19,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1979,2024-02-11 09:05:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_1980,2024-02-11 09:08:08,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_1980,2024-02-11 09:08:08,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1981,2024-02-11 09:20:17,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_1981,2024-02-11 09:20:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1982,2024-02-11 09:28:12,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1983,2024-02-11 09:39:40,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1984,2024-02-11 09:47:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1985,2024-02-11 09:50:33,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1986,2024-02-11 09:53:46,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_1986,2024-02-11 09:53:46,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_1987,2024-02-11 10:04:07,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1988,2024-02-11 10:12:52,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1988,2024-02-11 10:12:52,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1988,2024-02-11 10:12:52,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1989,2024-02-11 10:16:28,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1990,2024-02-11 10:24:44,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1991,2024-02-11 10:33:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1991,2024-02-11 10:33:24,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1991,2024-02-11 10:33:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1992,2024-02-11 10:37:49,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_1992,2024-02-11 10:37:49,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_1992,2024-02-11 10:37:49,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_1993,2024-02-11 10:42:56,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Amex
TXN_1993,2024-02-11 10:42:56,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_1994,2024-02-11 10:45:14,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1994,2024-02-11 10:45:14,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_1994,2024-02-11 10:45:14,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1995,2024-02-11 10:57:16,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_1995,2024-02-11 10:57:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_1995,2024-02-11 10:57:16,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_1996,2024-02-11 11:05:29,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_1996,2024-02-11 11:05:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_1996,2024-02-11 11:05:29,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_1997,2024-02-11 11:16:46,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_1997,2024-02-11 11:16:46,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_1997,2024-02-11 11:16:46,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_1998,2024-02-11 11:19:21,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_1999,2024-02-11 11:30:14,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2000,2024-02-11 11:35:25,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2000,2024-02-11 11:35:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2000,2024-02-11 11:35:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2001,2024-02-11 11:43:52,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2001,2024-02-11 11:43:52,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2001,2024-02-11 11:43:52,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2001,2024-02-11 11:43:52,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2002,2024-02-11 11:52:22,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2002,2024-02-11 11:52:22,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2002,2024-02-11 11:52:22,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2002,2024-02-11 11:52:22,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2003,2024-02-11 12:03:08,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2004,2024-02-11 12:06:31,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2004,2024-02-11 12:06:31,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2005,2024-02-11 12:08:56,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2006,2024-02-11 12:15:33,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2006,2024-02-11 12:15:33,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2006,2024-02-11 12:15:33,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2007,2024-02-11 12:24:05,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2008,2024-02-11 12:36:02,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2008,2024-02-11 12:36:02,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2009,2024-02-11 12:41:44,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2010,2024-02-11 12:53:33,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2010,2024-02-11 12:53:33,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2011,2024-02-11 12:57:56,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2011,2024-02-11 12:57:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2011,2024-02-11 12:57:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2012,2024-02-11 13:04:29,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2012,2024-02-11 13:04:29,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2013,2024-02-11 13:08:05,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2014,2024-02-11 13:19:09,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2014,2024-02-11 13:19:09,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2014,2024-02-11 13:19:09,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2014,2024-02-11 13:19:09,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2015,2024-02-11 13:25:19,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2016,2024-02-11 13:31:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2016,2024-02-11 13:31:56,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2017,2024-02-11 13:35:07,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2018,2024-02-11 13:44:18,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2018,2024-02-11 13:44:18,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2019,2024-02-11 13:48:16,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2020,2024-02-11 13:53:51,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2021,2024-02-11 14:00:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2021,2024-02-11 14:00:53,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2022,2024-02-11 14:12:51,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2022,2024-02-11 14:12:51,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2023,2024-02-11 14:22:32,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2023,2024-02-11 14:22:32,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2024,2024-02-11 14:26:49,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2024,2024-02-11 14:26:49,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2025,2024-02-11 14:39:38,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2025,2024-02-11 14:39:38,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_2025,2024-02-11 14:39:38,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2026,2024-02-11 14:42:08,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2026,2024-02-11 14:42:08,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2027,2024-02-11 14:51:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_2028,2024-02-11 14:58:48,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2029,2024-02-11 15:10:39,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2030,2024-02-11 15:13:18,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_2030,2024-02-11 15:13:18,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_2030,2024-02-11 15:13:18,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2031,2024-02-11 15:22:17,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2032,2024-02-11 15:25:58,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2033,2024-02-11 15:37:03,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2033,2024-02-11 15:37:03,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2033,2024-02-11 15:37:03,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2033,2024-02-11 15:37:03,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2034,2024-02-11 15:43:12,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2034,2024-02-11 15:43:12,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2034,2024-02-11 15:43:12,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2034,2024-02-11 15:43:12,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2035,2024-02-11 15:49:07,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2035,2024-02-11 15:49:07,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2036,2024-02-11 15:52:44,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2037,2024-02-11 15:54:53,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2037,2024-02-11 15:54:53,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2038,2024-02-11 16:03:55,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2039,2024-02-11 16:13:39,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2039,2024-02-11 16:13:39,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2040,2024-02-11 16:23:55,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2041,2024-02-11 16:32:15,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2042,2024-02-11 16:39:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2043,2024-02-11 16:48:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2044,2024-02-11 16:57:45,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2045,2024-02-11 16:59:56,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2046,2024-02-11 17:09:10,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2047,2024-02-11 17:13:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2048,2024-02-11 17:24:17,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2048,2024-02-11 17:24:17,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2049,2024-02-11 17:35:28,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2050,2024-02-11 17:46:15,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2051,2024-02-11 17:58:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2051,2024-02-11 17:58:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2051,2024-02-11 17:58:24,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2052,2024-02-11 18:02:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2052,2024-02-11 18:02:31,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2053,2024-02-11 18:08:54,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2054,2024-02-11 18:11:15,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
